Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Output
51,63,188,580,499,370,70,39,5
50,64,212,548,538,360,62,36,5
51,79,259,606,546,359,62,41,5
49,81,272,612,601,393,71,44,5
56,79,261,654,594,384,80,53,5
58,76,255,663,577,335,81,53,5
63,74,231,657,654,393,96,58,5
76,68,198,673,639,383,97,58,5
79,72,230,704,633,392,92,57,5
75,75,230,704,718,383,91,56,5
76,82,245,704,686,370,87,55,5
79,87,263,762,683,305,74,54,5
81,88,245,669,682,301,75,53,5
86,86,206,598,681,270,72,53,5
107,107,195,495,583,253,62,48,5
105,109,186,398,617,246,60,45,5
98,106,167,353,572,233,59,41,5
94,115,188,391,623,245,64,45,5
93,115,184,445,581,261,77,49,5
69,93,216,555,607,267,81,49,5
71,93,206,595,619,267,84,52,5
80,98,217,554,568,320,94,54,5
72,89,248,569,528,316,89,50,5
68,90,249,537,557,272,77,43,5
62,85,222,453,527,289,71,39,5
64,77,228,403,571,361,77,42,5
64,70,237,446,675,319,64,41,5
83,77,211,505,779,328,66,45,5
88,84,240,582,834,354,87,54,5
104,104,255,596,874,385,97,61,5
110,120,263,630,884,328,93,61,5
105,123,262,615,839,391,102,60,5
99,114,247,560,747,413,106,64,5
95,104,219,463,697,406,94,56,5
86,92,200,433,667,405,92,54,5
86,83,201,419,577,397,98,56,5
85,90,188,436,535,329,92,58,5
82,93,184,401,550,309,90,53,5
82,101,189,437,643,328,86,55,5
75,113,190,449,629,267,81,53,5
76,106,173,445,692,286,76,53,5
78,100,202,408,706,302,78,55,5
87,111,216,408,727,281,77,59,5
88,107,218,471,614,276,84,59,5
89,92,217,526,690,275,85,60,5
79,95,225,558,672,288,94,60,5
76,86,213,605,647,282,87,53,5
66,69,198,621,625,307,91,51,5
65,74,220,646,731,323,89,51,5
67,74,218,619,646,347,92,55,5
75,71,213,659,693,354,81,51,5
73,71,185,721,727,364,86,53,5
70,73,194,710,747,377,88,57,5
71,65,167,672,682,378,89,55,5
68,67,217,673,702,396,93,53,5
60,61,211,585,669,371,91,50,5
64,63,207,468,657,363,89,53,5
68,61,200,519,637,369,85,50,5
65,65,212,542,600,333,79,50,5
69,61,164,557,602,321,76,49,5
74,67,167,571,528,341,83,54,5
76,76,194,565,497,356,97,60,5
70,78,205,588,551,359,100,61,5
76,81,197,621,582,407,118,68,5
68,80,184,631,646,414,114,68,5
70,86,202,651,666,390,116,72,5
69,79,187,661,718,375,111,71,5
69,73,168,661,751,351,108,69,5
64,72,165,582,757,336,97,65,5
63,70,174,540,678,312,99,64,5
56,61,168,530,657,322,91,57,5
51,55,161,498,634,344,92,55,5
51,59,175,417,568,349,94,55,5
56,55,168,413,656,354,95,54,5
61,60,176,413,675,390,111,61,5
62,56,152,391,738,392,112,61,5
63,56,157,440,718,380,101,54,5
61,54,148,433,689,362,96,53,5
59,52,138,415,583,316,90,52,5
70,45,114,398,686,291,68,43,5
72,50,162,450,740,297,69,46,5
71,52,159,428,733,281,73,48,5
71,54,177,439,769,298,74,48,5
70,54,182,452,813,302,79,53,5
57,63,195,476,769,280,87,61,5
60,71,167,415,700,262,97,67,5
60,70,162,437,728,279,98,68,5
70,71,152,441,668,286,99,69,5
68,70,143,438,635,321,98,65,5
69,65,142,444,609,330,90,58,5
68,64,164,482,649,342,82,51,5
74,68,167,443,639,321,81,52,5
68,66,153,443,742,325,99,60,5
75,72,171,437,738,290,98,67,5
77,80,187,533,734,311,111,74,5
74,79,171,493,664,311,111,74,5
73,83,187,582,685,341,118,80,5
75,88,200,576,576,330,108,76,5
74,84,189,592,542,344,106,71,5
72,77,181,516,506,312,90,62,5
73,73,177,555,516,294,85,60,5
76,80,177,505,569,282,93,63,5
78,79,169,507,617,284,94,65,5
80,82,206,523,644,292,94,65,5
83,87,202,551,743,312,109,75,5
92,87,198,574,750,349,112,77,5
98,99,273,612,683,346,112,79,5
96,96,275,663,716,351,111,76,5
96,96,246,686,726,380,119,85,5
92,90,244,628,656,416,113,78,5
88,92,256,606,669,408,110,78,5
80,71,163,618,666,397,105,70,5
78,68,154,549,571,387,101,68,5
71,62,155,488,581,381,92,56,5
76,80,192,585,615,324,99,65,5
72,76,176,576,577,318,103,65,5
67,74,193,563,624,333,94,62,5
65,78,202,607,612,334,96,66,5
65,86,213,613,608,294,95,66,5
59,73,182,529,585,284,85,55,5
54,71,183,523,647,365,82,54,5
60,73,156,435,629,401,90,56,5
64,74,168,468,685,420,92,56,5
61,64,155,477,645,446,87,51,5
75,60,140,487,631,463,98,55,5
77,57,131,497,651,385,96,53,5
78,84,286,617,617,417,105,61,5
82,88,287,553,558,402,108,62,5
97,95,297,548,572,424,127,72,5
94,96,316,586,638,538,145,76,5
96,100,317,569,546,553,150,79,5
99,84,198,542,610,520,152,79,5
96,77,185,560,716,550,152,78,5
82,79,214,561,735,520,140,74,5
70,77,189,522,672,396,110,67,5
68,80,255,597,702,374,103,65,5
57,69,251,513,762,339,81,51,5
57,64,246,486,766,263,70,46,5
59,61,238,564,758,247,70,45,5
62,65,242,553,770,257,79,45,5
72,60,187,532,755,279,84,47,5
72,65,188,550,642,306,103,55,5
69,73,206,570,562,331,106,56,5
69,69,175,487,585,331,102,55,5
77,69,180,515,580,413,102,59,5
64,67,178,435,606,407,98,56,5
69,70,195,480,622,452,79,50,5
73,66,180,468,632,440,77,51,5
75,68,204,505,581,429,77,50,5
68,66,192,489,569,351,68,47,5
69,68,193,509,657,361,72,46,5
62,64,198,491,646,292,74,45,5
60,62,194,514,663,294,72,43,5
60,63,190,521,686,320,76,44,5
62,71,206,521,677,301,77,44,5
68,91,261,606,623,344,94,59,5
71,91,239,551,606,373,99,62,5
66,90,249,561,703,385,99,62,5
62,86,225,520,697,392,96,60,5
60,79,213,500,721,399,98,62,5
46,52,128,368,663,338,77,47,5
50,60,154,404,725,303,73,50,5
52,57,138,343,608,321,79,50,5
54,61,171,401,682,296,84,56,5
59,66,191,439,727,321,89,56,5
61,65,194,464,735,325,91,57,5
61,57,182,527,681,326,85,53,5
66,68,205,631,699,316,88,60,5
65,63,190,627,622,317,89,57,5
57,61,186,609,639,296,84,56,5
56,61,180,602,650,328,85,58,5
53,66,205,562,664,315,89,57,5
48,58,187,456,608,430,102,55,5
48,61,190,409,605,432,99,55,5
63,68,174,444,517,474,131,67,5
73,81,199,508,603,525,148,73,5
73,80,166,482,573,541,155,75,5
95,120,297,584,630,487,184,97,5
99,124,302,637,598,487,188,101,5
115,145,350,686,637,536,208,116,5
119,146,345,660,564,494,208,118,5
121,152,364,678,593,475,205,120,5
106,125,272,644,613,442,180,106,5
103,123,265,609,619,461,180,106,5
77,93,205,626,585,385,138,83,5
65,82,191,620,623,408,127,77,5
63,69,161,621,617,404,122,72,5
64,66,177,594,545,383,105,63,5
61,65,178,593,546,352,106,63,5
62,63,171,502,583,306,96,55,5
61,66,192,476,588,234,88,54,5
57,64,186,454,580,268,91,56,5
60,68,174,445,576,342,105,63,5
61,66,172,472,600,378,105,60,5
58,63,161,474,553,394,100,59,5
59,64,143,508,523,413,102,60,5
60,73,148,546,585,420,103,62,5
58,75,146,556,623,375,96,63,5
59,74,145,587,629,357,95,63,5
63,79,163,577,637,354,100,66,5
59,73,160,567,670,409,98,61,5
56,69,172,515,656,401,94,57,5
52,62,165,500,672,407,94,51,5
50,60,159,476,696,457,95,52,5
46,56,157,460,678,468,97,49,5
46,59,151,433,655,399,96,51,5
48,57,149,429,625,411,97,50,5
47,56,150,479,621,415,93,51,5
51,62,148,431,655,340,93,58,5
49,59,134,440,682,313,88,58,5
55,72,202,560,712,320,86,60,5
55,69,189,561,729,321,84,59,5
53,67,188,514,693,392,98,56,5
47,66,209,536,644,420,96,48,5
49,70,212,536,630,483,109,49,5
47,66,180,472,547,488,114,52,5
61,87,246,558,642,517,136,66,5
65,89,246,532,652,456,128,69,5
67,93,257,570,709,451,130,70,5
68,92,257,556,697,388,121,73,5
65,88,246,552,723,391,121,69,5
54,72,198,553,619,326,100,58,5
54,74,203,570,698,367,107,58,5
50,62,166,497,613,374,100,56,5
59,83,215,559,693,415,125,66,5
61,81,211,534,666,390,121,68,5
60,81,208,451,704,415,127,71,5
57,79,200,428,658,406,117,68,5
58,81,210,428,685,379,116,67,5
48,60,185,405,637,339,84,52,5
54,62,179,440,657,353,90,56,5
54,61,168,450,625,357,82,51,5
55,60,172,525,583,341,86,53,5
59,68,172,541,581,346,86,57,5
56,68,151,515,532,321,86,56,5
53,67,148,455,542,329,93,55,5
54,67,150,476,551,287,101,60,5
53,64,150,423,523,373,104,58,5
51,57,134,465,494,389,107,57,5
53,55,143,566,666,417,110,58,5
53,57,169,623,680,440,108,61,5
51,53,162,594,654,440,97,56,5
51,57,159,575,701,377,99,57,5
49,62,171,538,703,365,98,56,5
47,62,160,432,570,394,98,56,5
43,61,155,448,502,377,86,48,5
43,60,153,444,525,373,86,47,5
44,58,156,456,475,345,78,47,5
40,48,148,451,509,340,73,43,5
39,50,166,479,497,305,70,39,5
43,56,154,410,528,297,78,44,5
48,66,197,424,548,317,89,48,5
47,74,235,453,584,309,86,47,5
51,79,248,501,532,356,95,51,5
51,80,268,502,514,360,100,51,5
49,77,287,519,509,364,99,52,5
48,71,268,554,652,363,91,52,5
44,62,237,550,614,362,92,51,5
45,60,230,504,672,324,88,50,5
45,59,202,494,746,311,81,50,5
43,57,172,459,747,346,79,45,5
43,57,164,479,618,351,84,45,5
49,64,214,487,651,379,87,47,5
46,68,226,491,627,386,78,44,5
51,67,215,512,587,371,85,51,5
49,63,219,538,607,312,82,49,5
52,65,229,525,574,304,90,55,5
50,60,183,511,555,291,89,56,5
52,52,147,519,525,278,97,61,5
51,52,157,559,558,318,100,58,5
56,58,170,539,536,339,99,60,5
48,54,168,490,557,385,88,50,5
48,62,225,537,572,384,85,48,5
44,63,231,527,545,386,80,42,5
43,70,267,500,537,367,77,43,5
39,67,257,508,591,429,84,42,5
47,70,263,518,595,502,106,50,5
46,59,209,441,586,517,107,49,5
46,59,218,546,597,528,103,48,5
44,52,173,512,526,514,98,45,5
43,49,168,508,431,460,96,45,5
39,44,148,543,521,372,72,39,5
38,45,162,560,504,335,70,37,5
41,47,156,525,506,314,76,37,5
41,46,159,516,547,322,75,36,5
40,49,157,511,585,369,75,36,5
38,47,154,493,498,356,78,35,5
62,71,167,502,492,375,99,60,5
65,73,171,441,513,394,107,65,5
69,78,200,516,621,421,125,73,5
71,80,203,527,585,387,127,74,5
77,83,212,605,663,422,146,81,5
63,68,193,594,646,434,142,71,5
75,85,211,688,787,460,145,79,5
73,83,185,634,674,459,135,74,5
77,88,224,718,730,483,135,77,5
73,89,224,665,657,431,110,69,5
71,87,235,698,715,407,99,64,5
55,72,218,604,539,366,81,48,5
52,66,207,586,641,354,72,45,5
43,52,157,484,614,290,61,37,5
40,50,144,458,624,305,71,42,5
39,50,139,447,601,324,71,42,5
36,44,139,464,596,303,68,39,5
45,53,155,501,550,325,95,49,5
47,62,190,504,524,338,95,49,5
50,61,186,493,560,347,89,46,5
49,59,179,454,634,363,92,45,5
52,74,253,475,659,382,93,47,5
46,71,255,421,623,359,66,38,5
46,66,238,465,695,360,68,41,5
42,64,243,453,663,323,64,39,5
44,68,242,460,577,306,72,42,5
42,52,151,403,573,308,73,41,5
46,60,152,468,580,296,70,40,5
46,61,173,417,492,320,71,38,5
46,62,179,453,508,339,75,40,5
46,62,199,513,472,370,69,39,5
46,67,217,531,517,354,67,40,5
45,64,221,509,535,380,75,45,5
46,64,203,486,585,350,75,47,5
47,67,217,515,635,405,83,48,5
44,62,194,462,726,400,95,50,5
49,65,194,496,733,413,103,54,5
46,62,184,503,725,387,97,51,5
44,58,175,505,768,430,103,51,5
43,57,162,463,710,385,97,48,5
45,60,181,436,693,355,80,45,5
40,56,174,375,647,340,72,39,5
41,54,172,330,617,358,78,40,5
42,56,187,331,579,321,68,38,5
24,28,60,216,230,179,52,26,0
24,29,60,247,261,185,56,27,0
22,28,59,241,274,179,55,26,0
23,28,58,243,280,175,55,27,0
26,27,59,263,276,182,56,32,0
29,33,65,287,259,157,53,33,0
32,37,64,291,223,159,65,35,0
37,42,67,335,194,162,72,39,0
36,43,66,330,177,159,72,39,0
38,44,69,336,148,138,68,35,0
34,41,64,342,147,141,67,33,0
33,38,73,367,157,130,53,31,0
29,35,77,336,204,140,45,27,0
30,36,84,353,229,149,46,29,0
27,35,81,360,222,148,44,29,0
26,37,89,345,247,153,42,30,0
25,37,82,284,253,163,47,29,0
26,36,82,264,207,139,43,30,0
29,40,79,267,206,141,67,29,0
31,44,83,248,251,144,73,35,0
31,40,70,245,276,157,74,37,0
33,42,79,251,281,153,71,36,0
32,44,73,248,285,151,73,36,0
27,38,72,285,299,164,50,34,0
28,35,70,292,273,178,56,35,0
30,36,71,284,241,167,75,32,0
28,34,69,295,246,162,79,34,0
28,32,68,312,263,177,78,33,0
29,38,84,341,217,149,78,34,0
30,38,103,425,238,131,73,31,0
26,39,108,440,223,123,54,32,0
30,43,120,488,239,115,46,32,0
29,43,121,480,229,97,46,32,0
29,39,111,451,263,115,46,31,0
30,40,96,391,246,120,42,32,0
29,39,95,395,253,137,45,33,0
26,36,72,329,218,144,44,31,0
26,35,76,353,224,145,43,30,0
32,37,73,331,187,142,48,35,0
28,40,75,347,174,137,50,31,0
28,43,73,322,200,144,49,29,0
30,43,75,320,223,135,50,29,0
30,42,69,295,212,140,50,29,0
24,41,67,272,213,134,46,25,0
24,38,63,251,209,150,40,25,0
26,34,64,270,184,155,44,25,0
26,35,62,285,167,168,53,28,0
29,38,63,280,148,167,59,31,0
27,37,72,318,149,170,57,29,0
29,38,74,304,168,154,56,28,0
29,38,72,323,161,130,50,28,0
27,35,72,314,167,117,47,27,0
26,32,75,317,181,121,44,26,0
30,35,77,353,189,134,46,27,0
30,35,73,337,192,146,50,26,0
30,37,77,384,188,150,53,27,0
32,37,82,402,213,149,50,26,0
31,38,85,426,216,148,50,25,0
30,41,83,397,226,138,55,26,0
30,38,81,426,226,123,54,27,0
30,37,78,379,268,119,56,28,0
28,37,72,376,248,122,59,27,0
27,36,68,373,254,129,55,27,0
27,30,61,343,258,125,48,27,0
27,31,61,299,283,136,57,31,0
27,34,60,283,254,146,57,33,0
27,33,64,245,255,146,53,34,0
28,35,63,203,260,132,64,34,0
25,36,66,207,243,143,83,35,0
27,36,68,227,217,135,77,34,0
27,34,70,241,212,128,79,32,0
28,38,73,282,212,121,82,33,0
30,36,75,280,190,124,76,34,0
31,37,69,287,234,112,59,33,0
28,36,69,311,246,115,59,30,0
27,37,66,294,256,109,52,30,0
26,32,63,291,242,105,47,29,0
25,31,62,298,243,105,46,27,0
29,42,89,371,244,116,44,27,0
30,45,105,427,259,125,64,30,0
31,49,112,484,261,134,67,29,0
30,51,121,482,293,145,70,26,0
31,52,121,483,291,143,70,27,0
27,45,108,446,272,126,70,26,0
28,43,92,377,236,121,56,22,0
25,42,90,351,219,107,51,22,0
27,45,76,329,175,99,49,25,0
26,43,74,338,195,124,58,23,0
28,47,72,308,178,138,65,27,0
27,46,73,287,176,131,70,28,0
29,43,65,218,171,137,79,30,0
30,39,68,251,167,152,79,31,0
29,47,70,242,147,151,75,32,0
27,40,67,292,153,146,69,32,0
28,39,65,297,156,146,63,31,0
27,44,70,309,177,145,55,30,0
28,43,68,292,175,128,53,28,0
31,38,73,283,187,165,67,32,0
31,40,76,248,172,169,67,30,0
32,42,73,253,163,169,65,31,0
34,40,70,250,142,168,63,31,0
35,43,79,281,182,194,67,32,0
34,40,76,289,164,150,50,28,0
34,41,71,302,193,148,50,29,0
32,39,77,304,198,155,57,31,0
29,37,83,329,199,169,62,31,0
26,34,73,310,159,136,55,31,0
24,33,69,347,173,128,53,29,0
24,32,72,346,137,114,48,27,0
25,33,68,361,148,95,53,27,0
26,32,64,347,147,86,47,30,0
27,32,65,359,175,89,47,28,0
26,36,64,310,160,97,48,28,0
26,35,65,279,163,98,47,28,0
25,34,66,268,160,107,39,24,0
22,32,63,265,178,93,44,22,0
21,34,64,237,182,127,50,24,0
22,29,66,299,184,137,51,24,0
24,29,68,371,202,139,53,26,0
26,33,66,381,200,137,48,27,0
27,34,74,384,209,142,45,27,0
29,37,76,403,202,126,43,26,0
31,41,77,389,231,113,43,26,0
29,43,78,379,230,124,47,27,0
30,43,79,362,239,120,46,27,0
31,43,69,349,230,126,45,26,0
28,40,66,346,223,112,45,26,0
26,38,64,323,208,110,42,29,0
32,45,63,324,207,95,39,28,0
30,42,62,313,239,112,38,27,0
29,41,65,307,243,99,41,32,0
28,42,62,306,250,97,42,32,0
30,43,61,310,246,103,44,28,0
26,32,52,261,232,116,47,26,0
25,34,51,281,185,103,50,28,0
26,36,47,289,165,96,44,21,0
26,35,51,294,164,106,45,24,0
24,31,50,291,170,111,44,26,0
25,36,58,324,196,100,43,29,0
24,33,58,311,197,101,50,29,0
21,30,55,299,198,103,52,30,0
23,34,62,296,181,98,50,29,0
24,35,70,365,230,87,50,28,0
21,31,77,337,216,108,49,25,0
24,35,77,345,243,110,43,23,0
25,37,78,355,242,121,43,23,0
24,33,72,345,242,137,38,21,0
24,32,63,275,174,147,43,23,0
27,30,49,289,201,131,42,24,0
27,33,61,337,174,133,38,23,0
27,33,60,322,168,124,36,23,0
28,36,62,303,212,113,42,24,0
30,39,62,285,228,107,40,23,0
28,42,65,259,194,110,42,24,0
28,42,61,191,195,104,43,25,0
29,43,63,201,222,111,46,26,0
28,41,61,199,211,105,49,26,0
26,38,61,206,202,104,48,27,0
25,36,62,212,219,114,49,24,0
25,34,68,228,224,120,52,23,0
22,31,65,251,222,118,52,21,0
25,33,64,259,196,116,47,20,0
25,35,71,262,202,110,45,20,0
24,35,66,315,189,105,40,20,0
23,30,59,345,178,105,37,20,0
27,34,58,340,151,98,34,20,0
23,31,55,331,175,129,36,22,0
23,28,53,352,186,135,38,22,0
25,33,52,291,194,127,37,22,0
25,32,48,258,206,122,37,23,0
23,29,50,258,225,123,36,26,0
24,33,53,266,200,87,33,25,0
26,32,58,323,179,81,34,26,0
24,32,73,339,170,85,34,26,0
24,33,73,340,152,78,31,26,0
25,38,72,323,146,95,32,24,0
25,39,74,356,164,110,36,24,0
26,41,78,320,184,119,34,22,0
28,39,68,329,196,131,41,25,0
28,37,66,314,204,140,40,24,0
27,36,70,318,199,129,40,26,0
26,32,68,299,197,148,42,26,0
25,29,58,264,184,145,42,27,0
25,31,57,226,171,131,39,24,0
26,32,62,237,162,127,44,27,0
24,28,60,288,173,158,44,24,0
26,28,58,281,156,129,40,25,0
25,29,57,284,175,131,47,24,0
25,29,55,325,194,131,44,27,0
25,28,50,314,224,138,43,23,0
24,29,49,279,210,111,46,24,0
26,32,49,269,232,123,44,24,0
26,32,52,282,219,137,38,24,0
26,31,53,239,223,145,41,23,0
27,34,54,257,199,140,40,26,0
30,36,54,269,199,131,41,26,0
27,33,55,298,184,143,43,26,0
29,36,51,271,190,149,47,30,0
31,36,61,308,172,148,45,28,0
29,39,78,369,174,171,44,25,0
27,38,87,362,176,184,41,28,0
29,40,95,343,175,170,41,27,0
27,36,94,365,163,147,32,22,0
25,35,87,339,145,142,37,22,0
25,30,69,246,144,122,41,25,0
30,33,72,265,147,130,46,28,0
30,34,75,272,148,132,49,29,0
33,39,77,261,307,177,53,31,0
35,42,87,294,402,231,63,33,0
40,45,92,350,454,245,69,37,0
34,43,86,338,460,232,66,32,0
36,45,91,358,469,236,65,33,0
33,43,90,376,406,213,64,31,0
32,43,84,341,323,177,54,30,0
38,44,82,294,279,161,50,31,0
97,50,85,317,279,171,59,56,0
152,47,67,275,264,168,58,84,0
203,47,65,235,245,166,62,113,0
212,45,68,258,238,147,60,115,0
214,39,67,297,200,136,54,114,0
197,35,61,300,180,126,41,105,0
163,38,70,383,180,120,40,89,0
93,38,76,399,156,116,31,46,0
99,38,67,385,184,133,30,46,0
95,39,68,368,176,133,35,44,0
92,36,69,340,188,140,40,44,0
83,36,87,377,189,139,44,35,0
81,35,89,357,192,145,47,36,0
44,36,90,361,162,125,50,30,0
41,43,102,406,163,133,49,29,0
37,42,103,403,139,130,45,29,0
35,39,90,329,126,127,42,30,0
33,39,94,359,131,118,38,29,0
33,43,93,391,121,116,43,30,0
29,37,83,377,125,110,50,28,0
27,35,80,374,118,114,57,30,0
26,34,81,427,149,124,59,29,0
26,36,75,411,153,136,60,28,0
26,33,80,448,176,135,56,27,0
22,34,77,419,166,126,48,27,0
30,35,77,424,175,137,45,26,0
32,35,64,334,156,140,40,24,0
33,37,75,367,156,174,48,25,0
33,38,72,283,164,177,49,25,0
33,51,70,279,217,188,52,26,0
28,66,94,267,248,189,53,26,0
34,71,96,264,251,196,63,32,0
32,70,83,199,318,153,58,31,0
36,70,86,187,318,149,75,32,0
59,62,88,185,311,149,80,36,0
61,47,74,228,294,147,84,36,0
60,41,74,243,295,140,78,34,0
62,42,77,245,228,142,84,39,0
60,37,76,254,232,169,105,46,0
40,39,76,243,226,164,122,47,0
43,39,64,212,213,153,121,49,0
44,44,63,199,224,140,131,53,0
41,43,60,216,293,181,138,51,0
45,47,64,267,286,157,120,49,0
42,43,58,263,270,153,101,45,0
44,41,54,273,274,155,108,45,0
42,37,54,282,268,168,97,38,0
42,38,55,262,183,117,98,43,0
39,36,54,262,209,132,98,38,0
40,36,54,275,216,133,98,37,0
33,50,62,279,217,126,89,36,0
32,59,92,267,220,119,90,36,0
30,58,96,343,222,128,73,32,0
30,59,101,362,192,116,83,41,0
31,63,108,362,188,114,81,43,0
33,56,107,397,221,134,81,43,0
34,47,85,397,215,137,80,45,0
38,54,86,343,243,142,83,48,0
38,54,80,293,250,149,78,45,0
38,52,75,298,236,152,82,48,0
35,48,72,258,201,141,87,49,0
36,47,68,264,191,132,86,47,0
32,41,58,267,145,123,82,41,0
32,39,50,284,102,113,94,37,0
34,41,48,269,119,112,94,39,0
32,40,45,273,136,105,95,39,0
30,42,51,276,154,109,104,43,0
33,40,59,274,242,116,116,49,0
42,37,60,236,249,119,108,54,0
39,33,54,236,257,112,115,49,0
44,34,56,274,265,118,112,48,0
47,32,50,267,256,120,102,45,0
70,30,40,253,185,120,114,52,0
107,33,37,248,180,115,105,56,0
117,33,42,233,165,125,92,57,0
127,32,49,178,148,117,92,58,0
129,30,49,173,156,110,91,60,0
118,34,55,232,138,106,62,51,0
88,32,60,247,150,118,58,38,0
74,35,57,251,144,115,57,40,0
54,34,48,238,146,125,52,38,0
46,38,57,260,138,121,53,31,0
54,40,59,211,155,115,56,32,0
43,40,55,210,156,108,78,38,0
43,39,56,223,168,110,82,38,0
41,41,56,227,155,100,81,37,0
44,37,48,213,205,106,90,38,0
41,35,55,259,203,108,85,39,0
43,35,59,266,200,101,72,33,0
43,39,64,288,219,113,73,32,0
46,36,67,285,233,116,78,33,0
45,40,68,297,199,111,69,34,0
40,39,63,280,193,111,65,31,0
38,40,65,315,198,109,60,30,0
38,39,65,300,165,110,102,32,0
47,41,69,308,142,108,103,35,0
45,38,69,294,146,109,102,33,0
55,36,62,274,143,107,108,38,0
147,38,62,258,135,119,110,76,0
164,34,63,263,159,94,69,90,0
224,42,59,263,167,89,75,113,0
242,45,60,276,174,91,78,122,0
245,46,66,284,181,98,73,123,0
212,47,64,265,188,90,69,108,0
200,46,60,252,197,107,71,95,0
129,39,58,249,203,117,59,67,0
93,41,55,225,217,116,55,49,0
90,40,47,236,274,110,54,44,0
72,40,51,271,279,110,51,39,0
68,44,53,277,280,107,53,42,0
62,45,54,258,273,99,53,38,0
59,42,54,254,260,99,86,42,0
51,42,55,270,201,111,93,45,0
49,42,57,234,205,113,98,45,0
51,38,53,208,205,103,102,42,0
54,41,59,239,218,114,110,47,0
53,38,71,318,207,110,100,45,0
41,36,71,295,198,93,94,41,0
44,33,63,292,171,85,90,38,0
42,33,63,293,161,111,87,38,0
40,28,61,272,163,108,79,35,0
41,29,48,212,162,111,63,31,0
40,28,49,232,162,111,59,30,0
36,26,53,246,168,112,59,30,0
35,30,52,247,147,82,52,29,0
34,31,47,240,115,73,48,26,0
35,31,49,225,113,73,42,24,0
34,33,50,219,125,76,42,23,0
32,34,49,206,126,74,47,25,0
30,30,50,207,127,81,43,24,0
25,27,54,237,136,88,47,25,0
23,25,52,224,133,95,52,29,0
24,24,50,210,143,101,55,35,0
26,23,46,253,150,106,57,36,0
28,31,51,266,152,101,79,39,0
28,34,51,247,158,110,79,40,0
32,37,53,277,177,117,88,44,0
32,37,57,301,180,120,93,41,0
32,38,60,268,240,138,91,42,0
32,35,63,299,252,143,75,40,0
35,36,62,301,253,129,76,41,0
29,34,61,360,253,128,75,34,0
29,34,63,357,242,128,79,37,0
27,34,70,391,216,106,97,39,0
25,32,67,385,216,104,96,38,0
24,27,66,397,228,102,101,37,0
26,29,65,322,236,87,100,39,0
24,29,59,306,242,83,111,38,0
27,27,53,300,215,84,97,33,0
29,33,55,273,207,85,99,37,0
31,35,56,262,212,99,92,37,0
30,34,54,257,195,94,88,37,0
30,35,55,249,199,86,75,36,0
28,35,53,186,195,75,71,36,0
28,31,57,185,201,84,72,31,0
24,32,57,173,184,81,70,30,0
31,34,61,243,214,113,77,28,0
30,32,65,264,203,118,64,26,0
34,39,82,294,215,126,82,31,0
31,39,82,344,214,121,88,36,0
36,46,87,365,289,136,90,37,0
32,45,93,338,302,117,81,38,0
33,46,91,366,430,127,81,38,0
30,43,80,350,449,122,67,40,0
31,41,72,320,455,130,71,40,0
26,33,63,289,416,110,70,40,0
35,37,51,285,389,109,83,41,0
35,36,48,225,235,98,95,42,0
49,33,44,216,178,104,102,50,0
49,35,49,250,197,110,93,48,0
52,35,54,290,236,114,99,47,0
47,34,54,297,238,108,88,44,0
47,34,54,305,251,106,91,44,0
33,33,56,307,259,98,85,35,0
32,33,60,263,239,79,89,42,0
31,34,62,237,205,79,88,85,0
31,34,65,211,210,95,91,88,0
31,36,78,222,251,108,88,89,0
29,36,74,228,252,136,97,89,0
31,34,69,226,253,151,93,87,0
27,34,68,225,248,148,85,50,0
29,35,82,279,270,146,107,82,0
30,33,76,299,232,147,107,84,0
33,36,79,280,221,127,95,88,0
32,39,79,274,236,117,104,93,0
35,42,82,300,251,122,115,97,0
34,41,65,253,246,142,99,88,0
34,39,58,237,279,173,101,89,0
31,41,54,246,289,190,105,87,0
34,46,62,278,291,191,101,107,0
31,45,62,278,268,200,93,105,0
32,45,71,283,246,191,85,110,0
32,47,74,277,206,167,78,108,0
33,45,72,287,194,148,99,118,0
32,41,70,267,218,148,99,101,0
33,42,81,305,240,154,116,101,0
34,41,73,314,253,149,126,97,0
35,43,74,297,285,134,119,100,0
50,42,76,277,285,146,98,90,0
51,41,79,297,262,140,90,85,0
52,37,65,269,274,130,95,123,0
52,43,70,265,275,137,85,111,0
53,40,71,277,292,169,91,123,0
40,39,69,291,313,155,91,120,0
38,39,60,263,312,153,92,119,0
43,40,58,203,285,139,68,104,0
41,33,51,186,295,133,69,122,0
38,34,51,198,265,131,71,108,0
39,37,52,188,288,151,81,110,0
38,34,53,252,291,152,82,110,0
29,31,54,276,303,155,74,83,0
28,30,58,299,325,149,72,62,0
30,39,72,300,317,117,84,62,0
32,41,77,369,276,141,95,70,0
33,43,82,360,285,141,101,72,0
34,44,81,369,278,144,103,79,0
53,44,79,346,244,149,108,81,0
79,40,67,368,228,155,97,88,0
89,35,65,319,251,121,77,79,0
96,40,81,283,270,136,83,90,0
100,40,90,272,276,137,90,104,0
100,41,94,298,288,154,92,103,0
97,43,100,259,344,168,94,137,0
165,44,99,234,343,167,110,186,0
210,41,84,248,313,193,105,259,0
274,48,81,254,315,192,100,278,0
280,48,81,247,300,180,89,280,0
277,45,82,275,322,226,87,264,0
